email,email_marketing_opt_in,sms_opt_in,push_notification_opt_in,paid_social_opt_in,profiling_consent,consent_date,last_consent_review,consent_source,data_retention_expiry,jurisdiction,right_to_erasure_requested,consent_withdrawn
victor.turner89@yahoo.com,TRUE,FALSE,TRUE,TRUE,FALSE,2023-01-05,2024-10-20,mobile_app,2026-01-04,ePrivacy,FALSE,FALSE
carlos.roberts40@icloud.com,TRUE,FALSE,FALSE,FALSE,TRUE,2019-07-11,2021-08-11,import_legacy,2022-07-10,GDPR,FALSE,FALSE
rachel.baker48@hotmail.com,TRUE,FALSE,TRUE,FALSE,TRUE,2024-10-14,2025-04-25,website_signup,2027-10-14,GDPR,FALSE,FALSE
yasmine.brown71@icloud.com,TRUE,FALSE,TRUE,FALSE,TRUE,2024-10-26,2025-01-31,mobile_app,2027-10-26,GDPR,FALSE,FALSE
ivan.taylor45@hotmail.com,TRUE,FALSE,TRUE,TRUE,TRUE,2023-04-02,2023-10-26,preference_centre,2026-04-01,GDPR,FALSE,FALSE
uma.brown43@outlook.com,TRUE,TRUE,TRUE,FALSE,TRUE,2021-07-02,2022-12-26,checkout,2024-07-01,CCPA,FALSE,FALSE
kevin.brown90@hotmail.com,TRUE,TRUE,TRUE,FALSE,TRUE,2023-12-11,2025-02-21,import_legacy,2026-12-10,CCPA,FALSE,FALSE
david.carter35@outlook.com,FALSE,FALSE,FALSE,FALSE,FALSE,2024-06-18,2025-02-21,import_legacy,2027-06-18,GDPR,FALSE,FALSE
julia.turner33@yahoo.com,TRUE,TRUE,FALSE,FALSE,TRUE,2021-10-20,2023-10-08,mobile_app,2024-10-19,GDPR,FALSE,FALSE
nina.taylor16@yahoo.com,TRUE,FALSE,TRUE,FALSE,TRUE,2024-06-23,2024-12-12,preference_centre,2027-06-23,GDPR,FALSE,FALSE
oliver.roberts96@icloud.com,TRUE,TRUE,TRUE,TRUE,FALSE,2022-05-05,2024-10-17,preference_centre,2025-05-04,ePrivacy,FALSE,FALSE
alice.green98@yahoo.com,TRUE,FALSE,TRUE,TRUE,TRUE,2024-04-29,2024-10-31,website_signup,2027-04-29,GDPR,FALSE,FALSE
xander.evans25@yahoo.com,TRUE,TRUE,TRUE,FALSE,FALSE,2020-09-18,2024-12-11,import_legacy,2023-09-18,CCPA,FALSE,FALSE
carlos.nelson95@hotmail.com,TRUE,TRUE,FALSE,TRUE,TRUE,2022-07-12,2023-06-03,mobile_app,2025-07-11,ePrivacy,FALSE,FALSE
xander.johnson36@icloud.com,TRUE,TRUE,FALSE,FALSE,TRUE,2023-03-06,2023-08-25,mobile_app,2026-03-05,CCPA,FALSE,TRUE
ivan.evans98@icloud.com,TRUE,FALSE,TRUE,FALSE,FALSE,2023-03-06,2024-01-30,import_legacy,2026-03-05,GDPR,FALSE,FALSE
quinn.baker77@outlook.com,FALSE,TRUE,TRUE,TRUE,TRUE,2021-06-26,2021-07-28,import_legacy,2024-06-25,GDPR,TRUE,FALSE
yasmine.adams13@yahoo.com,FALSE,FALSE,TRUE,TRUE,FALSE,2022-04-04,2022-11-18,mobile_app,2025-04-03,ePrivacy,FALSE,FALSE
fiona.edwards38@yahoo.com,FALSE,FALSE,TRUE,FALSE,FALSE,2023-03-21,2023-10-01,checkout,2026-03-20,ePrivacy,FALSE,FALSE
quinn.thomas47@yahoo.com,TRUE,FALSE,FALSE,TRUE,FALSE,2024-11-10,2025-04-07,preference_centre,2027-11-10,GDPR,FALSE,FALSE
diana.clarke39@gmail.com,TRUE,FALSE,FALSE,FALSE,TRUE,2024-07-06,2024-12-11,checkout,2027-07-06,GDPR,FALSE,FALSE
david.jackson91@icloud.com,TRUE,FALSE,FALSE,TRUE,TRUE,2020-06-23,2023-04-25,website_signup,2023-06-23,GDPR,FALSE,FALSE
uma.edwards6@gmail.com,FALSE,TRUE,TRUE,TRUE,TRUE,2023-03-27,2025-03-13,mobile_app,2026-03-26,GDPR,FALSE,FALSE
julia.jones71@outlook.com,TRUE,TRUE,FALSE,TRUE,TRUE,2022-05-05,2024-01-01,import_legacy,2025-05-04,ePrivacy,FALSE,FALSE
uma.adams82@hotmail.com,TRUE,FALSE,TRUE,TRUE,TRUE,2020-02-07,2024-05-05,checkout,2023-02-06,GDPR,FALSE,FALSE
quinn.hall14@gmail.com,FALSE,FALSE,TRUE,TRUE,TRUE,2023-06-29,2025-01-22,import_legacy,2026-06-28,GDPR,FALSE,FALSE
tara.collins74@outlook.com,TRUE,TRUE,TRUE,TRUE,TRUE,2024-03-06,2024-12-06,checkout,2027-03-06,ePrivacy,FALSE,FALSE
george.thomas61@hotmail.com,TRUE,TRUE,TRUE,TRUE,FALSE,2019-09-06,2021-09-03,checkout,2022-09-05,ePrivacy,FALSE,FALSE
emma.jones57@outlook.com,FALSE,FALSE,TRUE,TRUE,TRUE,2020-10-23,2023-01-16,preference_centre,2023-10-23,GDPR,FALSE,FALSE
laura.smith24@gmail.com,TRUE,FALSE,TRUE,FALSE,TRUE,2020-06-15,2023-12-03,preference_centre,2023-06-15,ePrivacy,FALSE,FALSE
yasmine.johnson33@hotmail.com,TRUE,TRUE,FALSE,FALSE,TRUE,2021-12-10,2022-05-14,import_legacy,2024-12-09,GDPR,FALSE,FALSE
fiona.mitchell15@gmail.com,TRUE,FALSE,TRUE,FALSE,FALSE,2024-07-10,2024-10-19,preference_centre,2027-07-10,GDPR,FALSE,FALSE
rachel.taylor52@hotmail.com,TRUE,FALSE,FALSE,FALSE,TRUE,2020-08-22,2021-03-01,checkout,2023-08-22,CCPA,FALSE,FALSE
yasmine.adams10@icloud.com,FALSE,FALSE,FALSE,FALSE,TRUE,2020-09-28,2021-04-01,preference_centre,2023-09-28,GDPR,FALSE,FALSE
diana.thomas81@gmail.com,TRUE,FALSE,FALSE,FALSE,FALSE,2022-09-17,2024-09-14,checkout,2025-09-16,CCPA,FALSE,FALSE
quinn.davies20@yahoo.com,FALSE,FALSE,TRUE,TRUE,TRUE,2020-10-23,2024-02-29,import_legacy,2023-10-23,CCPA,TRUE,FALSE
alice.wood11@yahoo.com,FALSE,FALSE,TRUE,TRUE,TRUE,2023-04-17,2025-02-24,mobile_app,2026-04-16,GDPR,FALSE,FALSE
tara.turner16@icloud.com,FALSE,FALSE,TRUE,FALSE,FALSE,2022-11-02,2023-12-21,import_legacy,2025-11-01,GDPR,FALSE,FALSE
kevin.nelson98@hotmail.com,TRUE,TRUE,TRUE,FALSE,FALSE,2024-06-20,2024-11-01,website_signup,2027-06-20,ePrivacy,FALSE,FALSE
paula.hall78@icloud.com,TRUE,TRUE,TRUE,TRUE,TRUE,2024-04-14,2024-06-27,mobile_app,2027-04-14,GDPR,FALSE,FALSE
alice.turner80@yahoo.com,TRUE,FALSE,TRUE,FALSE,TRUE,2020-04-28,2024-05-03,checkout,2023-04-28,ePrivacy,FALSE,FALSE
david.smith67@hotmail.com,TRUE,TRUE,FALSE,FALSE,TRUE,2021-06-10,2023-05-07,website_signup,2024-06-09,GDPR,FALSE,TRUE
diana.brown58@hotmail.com,FALSE,TRUE,FALSE,FALSE,TRUE,2023-11-08,2024-11-04,import_legacy,2026-11-07,ePrivacy,FALSE,FALSE
laura.williams39@icloud.com,TRUE,TRUE,TRUE,TRUE,TRUE,2021-07-31,2023-10-21,website_signup,2024-07-30,GDPR,FALSE,FALSE
carlos.nelson55@outlook.com,FALSE,TRUE,TRUE,FALSE,FALSE,2020-12-25,2021-09-23,import_legacy,2023-12-25,CCPA,FALSE,FALSE
aaron.taylor73@icloud.com,FALSE,TRUE,TRUE,FALSE,FALSE,2021-11-18,2024-01-15,mobile_app,2024-11-17,GDPR,FALSE,FALSE
zoe.turner8@icloud.com,FALSE,FALSE,FALSE,FALSE,TRUE,2019-08-01,2020-09-28,preference_centre,2022-07-31,GDPR,FALSE,FALSE
julia.jones95@gmail.com,TRUE,FALSE,TRUE,FALSE,FALSE,2021-08-15,2023-04-08,preference_centre,2024-08-14,GDPR,FALSE,FALSE
hannah.collins98@yahoo.com,TRUE,FALSE,TRUE,FALSE,FALSE,2023-05-13,2025-01-30,import_legacy,2026-05-12,GDPR,FALSE,FALSE
ben.white81@yahoo.com,TRUE,FALSE,TRUE,FALSE,TRUE,2021-02-04,2024-04-16,website_signup,2024-02-04,GDPR,FALSE,FALSE
hannah.hill34@gmail.com,TRUE,TRUE,TRUE,FALSE,TRUE,2019-12-03,2020-05-19,import_legacy,2022-12-02,GDPR,FALSE,FALSE
carlos.turner21@yahoo.com,TRUE,FALSE,TRUE,TRUE,FALSE,2023-06-18,2024-05-14,import_legacy,2026-06-17,GDPR,FALSE,FALSE
sam.taylor23@icloud.com,FALSE,FALSE,FALSE,TRUE,FALSE,2021-12-23,2023-03-28,import_legacy,2024-12-22,GDPR,FALSE,FALSE
clara.hall10@yahoo.com,TRUE,FALSE,FALSE,TRUE,TRUE,2021-04-07,2023-09-30,import_legacy,2024-04-06,GDPR,FALSE,FALSE
clara.taylor1@hotmail.com,TRUE,FALSE,TRUE,FALSE,TRUE,2023-08-05,2023-09-15,website_signup,2026-08-04,GDPR,FALSE,FALSE
xander.jones58@icloud.com,FALSE,FALSE,TRUE,TRUE,FALSE,2021-03-05,2022-07-21,import_legacy,2024-03-04,GDPR,FALSE,TRUE
paula.roberts61@outlook.com,TRUE,FALSE,FALSE,TRUE,FALSE,2020-07-08,2023-08-04,preference_centre,2023-07-08,CCPA,FALSE,FALSE
aaron.white5@yahoo.com,TRUE,FALSE,FALSE,FALSE,TRUE,2021-04-02,2022-02-13,preference_centre,2024-04-01,GDPR,FALSE,FALSE
clara.parker37@outlook.com,FALSE,TRUE,FALSE,FALSE,FALSE,2021-12-06,2023-06-19,checkout,2024-12-05,GDPR,FALSE,FALSE
yasmine.edwards90@hotmail.com,FALSE,TRUE,TRUE,TRUE,TRUE,2021-02-05,2021-03-30,preference_centre,2024-02-05,ePrivacy,FALSE,FALSE
rachel.jones10@yahoo.com,FALSE,TRUE,TRUE,TRUE,TRUE,2024-02-24,2024-11-03,preference_centre,2027-02-23,GDPR,FALSE,FALSE
yasmine.white34@icloud.com,FALSE,TRUE,FALSE,FALSE,TRUE,2021-08-30,2022-12-02,preference_centre,2024-08-29,ePrivacy,FALSE,TRUE
emma.evans85@yahoo.com,FALSE,TRUE,FALSE,TRUE,FALSE,2022-07-08,2023-09-29,import_legacy,2025-07-07,GDPR,FALSE,FALSE
emma.baker55@gmail.com,TRUE,FALSE,TRUE,FALSE,TRUE,2019-12-11,2021-04-26,checkout,2022-12-10,GDPR,FALSE,FALSE
victor.wilson70@yahoo.com,FALSE,FALSE,TRUE,TRUE,TRUE,2023-11-21,2024-07-09,checkout,2026-11-20,GDPR,FALSE,FALSE
paula.baker83@yahoo.com,TRUE,FALSE,FALSE,FALSE,TRUE,2022-09-20,2023-12-14,checkout,2025-09-19,CCPA,FALSE,FALSE
rachel.brown35@yahoo.com,TRUE,FALSE,TRUE,FALSE,TRUE,2023-10-07,2024-05-15,mobile_app,2026-10-06,GDPR,FALSE,FALSE
fiona.white10@gmail.com,TRUE,TRUE,TRUE,TRUE,FALSE,2024-02-13,2024-04-27,mobile_app,2027-02-12,GDPR,FALSE,FALSE
ivan.mitchell22@outlook.com,TRUE,FALSE,FALSE,FALSE,TRUE,2024-09-26,2024-09-29,mobile_app,2027-09-26,ePrivacy,FALSE,FALSE
quinn.turner77@icloud.com,FALSE,FALSE,TRUE,FALSE,TRUE,2024-08-22,2024-11-05,mobile_app,2027-08-22,GDPR,FALSE,FALSE
bella.edwards37@hotmail.com,TRUE,TRUE,FALSE,FALSE,TRUE,2023-01-02,2023-09-08,checkout,2026-01-01,CCPA,FALSE,FALSE
tara.hall16@hotmail.com,TRUE,FALSE,TRUE,TRUE,TRUE,2020-12-02,2021-01-13,website_signup,2023-12-02,GDPR,FALSE,FALSE
nina.green89@outlook.com,FALSE,FALSE,TRUE,FALSE,TRUE,2022-10-04,2025-02-28,import_legacy,2025-10-03,GDPR,FALSE,FALSE
rachel.wilson70@hotmail.com,TRUE,TRUE,TRUE,TRUE,FALSE,2019-05-26,2024-10-25,preference_centre,2022-05-25,ePrivacy,FALSE,FALSE
yasmine.edwards57@gmail.com,TRUE,FALSE,TRUE,TRUE,FALSE,2020-03-26,2024-12-06,website_signup,2023-03-26,GDPR,FALSE,FALSE
wendy.parker56@outlook.com,FALSE,TRUE,FALSE,TRUE,TRUE,2022-03-19,2024-09-02,checkout,2025-03-18,GDPR,FALSE,FALSE
george.parker78@outlook.com,FALSE,TRUE,FALSE,FALSE,TRUE,2022-11-21,2024-01-19,website_signup,2025-11-20,GDPR,FALSE,FALSE
wendy.davies4@gmail.com,TRUE,FALSE,TRUE,FALSE,TRUE,2021-09-26,2024-11-08,checkout,2024-09-25,GDPR,FALSE,FALSE
julia.hall30@icloud.com,TRUE,TRUE,FALSE,TRUE,TRUE,2020-02-22,2023-03-26,website_signup,2023-02-21,GDPR,FALSE,FALSE
mark.smith76@gmail.com,TRUE,TRUE,FALSE,TRUE,FALSE,2020-01-22,2023-03-30,mobile_app,2023-01-21,GDPR,FALSE,FALSE
victor.davies98@outlook.com,TRUE,FALSE,FALSE,FALSE,TRUE,2023-12-30,2024-04-06,mobile_app,2026-12-29,GDPR,FALSE,FALSE
uma.carter74@gmail.com,TRUE,FALSE,TRUE,FALSE,TRUE,2020-12-19,2023-04-12,website_signup,2023-12-19,GDPR,FALSE,FALSE
laura.johnson98@yahoo.com,FALSE,FALSE,TRUE,TRUE,FALSE,2021-01-02,2022-01-18,preference_centre,2024-01-02,ePrivacy,FALSE,FALSE
oliver.parker61@icloud.com,FALSE,FALSE,FALSE,FALSE,FALSE,2024-10-14,2025-02-23,website_signup,2027-10-14,GDPR,FALSE,FALSE
carlos.hall84@hotmail.com,TRUE,TRUE,FALSE,FALSE,FALSE,2021-03-11,2024-06-12,mobile_app,2024-03-10,GDPR,FALSE,FALSE
quinn.parker36@yahoo.com,TRUE,TRUE,TRUE,TRUE,FALSE,2022-02-11,2024-05-09,preference_centre,2025-02-10,GDPR,FALSE,FALSE
oliver.baker75@hotmail.com,TRUE,TRUE,FALSE,TRUE,TRUE,2023-10-13,2024-11-12,import_legacy,2026-10-12,GDPR,FALSE,FALSE
david.edwards82@hotmail.com,TRUE,TRUE,TRUE,FALSE,FALSE,2021-03-08,2022-08-25,checkout,2024-03-07,CCPA,FALSE,FALSE
hannah.carter12@hotmail.com,TRUE,TRUE,FALSE,FALSE,TRUE,2024-02-04,2025-01-30,preference_centre,2027-02-03,ePrivacy,FALSE,FALSE
hannah.parker45@hotmail.com,TRUE,TRUE,TRUE,FALSE,TRUE,2023-10-12,2024-10-18,checkout,2026-10-11,GDPR,FALSE,FALSE
clara.wilson43@outlook.com,TRUE,FALSE,FALSE,FALSE,TRUE,2021-07-25,2023-01-15,import_legacy,2024-07-24,CCPA,FALSE,FALSE
kevin.thomas86@gmail.com,TRUE,FALSE,TRUE,FALSE,TRUE,2022-03-08,2024-08-07,preference_centre,2025-03-07,GDPR,FALSE,FALSE
rachel.nelson37@hotmail.com,TRUE,FALSE,TRUE,FALSE,TRUE,2023-04-29,2024-05-12,checkout,2026-04-28,GDPR,FALSE,FALSE
hannah.brown98@icloud.com,TRUE,TRUE,TRUE,FALSE,TRUE,2020-03-08,2022-03-24,checkout,2023-03-08,GDPR,TRUE,TRUE
sam.martin5@hotmail.com,FALSE,FALSE,TRUE,TRUE,TRUE,2021-12-06,2023-03-31,import_legacy,2024-12-05,CCPA,FALSE,FALSE
