customer_id,first_name,last_name,email,city,country,registration_date,customer_segment,lifetime_value_eur,total_orders,last_order_date,preferred_channel,account_status
CRM-00199,Ivan,Taylor,ivan.taylor45@hotmail.com,Antwerp,BE,2023-04-13,Loyal,1171.82,16,2023-07-31,Paid Social,active
CRM-00200,Yasmine,Thomas,yasmine.thomas96@icloud.com,Paris,FR,2023-01-28,New,863.68,39,2023-05-06,Paid Social,active
CRM-00201,Uma,Brown,uma.brown43@outlook.com,Rotterdam,NL,2023-12-29,New,376.3,6,2024-09-22,Display,active
CRM-00202,Kevin,Brown,kevin.brown90@hotmail.com,Eindhoven,NL,2021-10-27,Occasional,2156.48,34,2022-08-27,Paid Social,inactive
CRM-00203,David,Carter,david.carter35@outlook.com,Berlin,DE,2022-02-19,New,811.9,29,2023-06-27,Push Notification,active
CRM-00204,Julia,Turner,julia.turner33@yahoo.com,Paris,FR,2023-05-08,High-Value,2470.3,34,2023-11-20,In-App,active
CRM-00205,Nina,Taylor,nina.taylor16@yahoo.com,Rotterdam,NL,2022-12-22,Loyal,876.52,24,2024-09-16,SMS,active
CRM-00206,Fiona,Thomas,fiona.thomas41@gmail.com,Antwerp,BE,2021-08-26,New,1008.82,5,2024-08-08,In-App,active
CRM-00207,Oliver,Roberts,oliver.roberts96@icloud.com,Madrid,ES,2022-07-18,Occasional,1906.45,37,2023-04-02,In-App,active
CRM-00208,Alice,Green,alice.green98@yahoo.com,Rotterdam,NL,2022-11-01,New,1297.15,8,2025-02-12,Display,active
CRM-00209,Xander,Evans,xander.evans25@yahoo.com,Madrid,ES,2023-05-24,New,283.34,4,2024-05-20,Paid Social,active
CRM-00210,Carlos,Nelson,carlos.nelson95@hotmail.com,Antwerp,BE,2022-05-31,New,619.51,36,2023-11-29,Display,active
CRM-00211,Xander,Johnson,xander.johnson36@icloud.com,Amsterdam,NL,2020-07-22,Loyal,323.85,33,2025-01-05,Paid Social,active
CRM-00212,Ivan,Evans,ivan.evans98@icloud.com,Hamburg,DE,2024-06-12,Loyal,1135,13,2025-01-01,Push Notification,active
CRM-00213,Quinn,Baker,quinn.baker77@outlook.com,Rotterdam,NL,2023-12-08,Occasional,369.38,37,2024-01-17,SMS,active
CRM-00214,Yasmine,Adams,yasmine.adams13@yahoo.com,Madrid,ES,2020-08-22,New,145.5,35,2022-09-25,Email,active
CRM-00215,Fiona,Edwards,fiona.edwards38@yahoo.com,Antwerp,BE,2023-09-02,Occasional,2364.55,10,2024-10-21,In-App,inactive
CRM-00216,Quinn,Thomas,quinn.thomas47@yahoo.com,The Hague,NL,2023-08-26,Loyal,2163.13,11,2024-12-08,Email,active
CRM-00217,Diana,Clarke,diana.clarke39@gmail.com,Berlin,DE,2024-04-23,New,1056.97,21,2025-02-06,SMS,inactive
CRM-00218,David,Jackson,david.jackson91@icloud.com,London,GB,2023-02-03,At-Risk,2407.46,34,2023-10-10,In-App,inactive
CRM-00219,Bella,Thomas,bella.thomas17@outlook.com,Rotterdam,NL,2024-01-16,At-Risk,2257.73,29,2025-01-06,Email,active
CRM-00220,Uma,Edwards,uma.edwards6@gmail.com,Brussels,BE,2021-03-16,New,2037.43,8,2022-06-21,Email,active
CRM-00221,Julia,Jones,julia.jones71@outlook.com,Eindhoven,NL,2022-05-30,New,2335.7,14,2024-02-03,Display,active
CRM-00222,Aaron,Williams,aaron.williams90@yahoo.com,Madrid,ES,2022-07-13,At-Risk,1808.4,38,2024-06-12,Push Notification,active
CRM-00223,Uma,Adams,uma.adams82@hotmail.com,Antwerp,BE,2021-04-12,At-Risk,490.79,32,2021-09-24,SMS,active
CRM-00224,Quinn,Hall,quinn.hall14@gmail.com,Utrecht,NL,2022-04-27,Loyal,415.17,6,2022-06-30,SMS,active
CRM-00225,Tara,Collins,tara.collins74@outlook.com,Munich,DE,2021-11-25,Loyal,2490,33,2022-06-04,SMS,active
CRM-00226,George,Thomas,george.thomas61@hotmail.com,Madrid,ES,2022-07-17,New,1177.7,29,2023-09-05,In-App,active
CRM-00227,Emma,Jones,emma.jones57@outlook.com,Rotterdam,NL,2022-03-27,Occasional,2200.11,4,2024-05-11,Push Notification,active
CRM-00228,Laura,Smith,laura.smith24@gmail.com,Madrid,ES,2022-05-01,High-Value,1253.48,30,2024-06-11,Paid Social,active
CRM-00229,Yasmine,Johnson,yasmine.johnson33@hotmail.com,Paris,FR,2024-02-03,At-Risk,243.32,9,2024-11-11,In-App,active
CRM-00230,Fiona,Mitchell,fiona.mitchell15@gmail.com,Utrecht,NL,2020-07-13,Loyal,995.24,33,2023-03-14,SMS,active
CRM-00231,Rachel,Taylor,rachel.taylor52@hotmail.com,Rotterdam,NL,2021-10-02,Occasional,1153.93,27,2022-01-24,In-App,inactive
CRM-00232,Yasmine,Adams,yasmine.adams10@icloud.com,London,GB,2022-05-24,New,617.01,30,2022-06-12,Email,active
CRM-00233,Diana,Thomas,diana.thomas81@gmail.com,Paris,FR,2021-10-02,At-Risk,1466.69,37,2022-09-17,In-App,active
CRM-00234,Quinn,Davies,quinn.davies20@yahoo.com,Utrecht,NL,2023-09-24,High-Value,140.67,4,2023-12-17,Display,active
CRM-00235,Diana,Carter,diana.carter73@outlook.com,Eindhoven,NL,2021-06-06,High-Value,717.76,36,2024-03-25,Display,active
CRM-00236,Alice,Wood,alice.wood11@yahoo.com,Brussels,BE,2022-02-05,Loyal,1501.85,30,2024-07-12,In-App,inactive
CRM-00237,Tara,Turner,tara.turner16@icloud.com,Eindhoven,NL,2020-11-08,At-Risk,2110.27,20,2024-06-20,SMS,active
CRM-00238,Kevin,Nelson,kevin.nelson98@hotmail.com,Madrid,ES,2023-11-07,At-Risk,1687.85,2,2024-10-11,Email,active
CRM-00239,Paula,Hall,paula.hall78@icloud.com,Munich,DE,2022-08-29,New,728.66,26,2024-03-30,SMS,active
CRM-00240,Alice,Turner,alice.turner80@yahoo.com,Madrid,ES,2020-05-17,High-Value,40.28,17,2025-03-09,Email,active
CRM-00241,David,Smith,david.smith67@hotmail.com,Amsterdam,NL,2020-07-05,Occasional,286.59,1,2021-01-16,Display,suspended
CRM-00242,Diana,Brown,diana.brown58@hotmail.com,Antwerp,BE,2020-06-23,New,352.16,14,2023-06-09,Email,active
CRM-00243,Laura,Williams,laura.williams39@icloud.com,Utrecht,NL,2020-07-09,Occasional,675.89,38,2020-10-04,Email,active
CRM-00244,Carlos,Nelson,carlos.nelson55@outlook.com,Madrid,ES,2022-06-03,Occasional,927.13,5,2023-09-16,SMS,active
CRM-00245,Aaron,Taylor,aaron.taylor73@icloud.com,Amsterdam,NL,2020-07-16,At-Risk,1020.07,3,2021-09-21,Display,active
CRM-00246,Zoe,Turner,zoe.turner8@icloud.com,Eindhoven,NL,2024-03-04,Loyal,132.2,28,2025-02-21,Email,inactive
CRM-00247,Julia,Jones,julia.jones95@gmail.com,Antwerp,BE,2024-02-22,Loyal,146.87,23,2024-12-08,Display,inactive
CRM-00248,Hannah,Collins,hannah.collins98@yahoo.com,Hamburg,DE,2022-02-02,Loyal,1413.31,5,2024-10-02,Push Notification,active
CRM-00249,Ben,White,ben.white81@yahoo.com,Munich,DE,2020-09-23,High-Value,919.06,35,2022-04-01,Display,active
CRM-00250,Hannah,Hill,hannah.hill34@gmail.com,Amsterdam,NL,2023-02-13,Loyal,735.73,4,2023-04-01,Push Notification,active
CRM-00251,Carlos,Turner,carlos.turner21@yahoo.com,Eindhoven,NL,2020-05-02,Loyal,978.15,5,2020-10-01,Paid Social,active
CRM-00252,Sam,Taylor,sam.taylor23@icloud.com,Munich,DE,2023-04-16,High-Value,1136.88,31,2025-03-16,Push Notification,active
CRM-00253,Clara,Hall,clara.hall10@yahoo.com,Rotterdam,NL,2023-02-24,New,1383.65,3,2023-12-08,Paid Social,active
CRM-00254,Clara,Taylor,clara.taylor1@hotmail.com,Madrid,ES,2023-02-24,Loyal,2066.77,19,2024-09-02,Push Notification,active
CRM-00255,Xander,Jones,xander.jones58@icloud.com,Hamburg,DE,2021-11-06,High-Value,1565.64,27,2025-01-03,SMS,active
CRM-00256,Paula,Roberts,paula.roberts61@outlook.com,Hamburg,DE,2023-10-04,High-Value,1535.39,12,2023-11-06,Paid Social,active
CRM-00257,Aaron,White,aaron.white5@yahoo.com,Paris,FR,2020-09-07,Occasional,339.09,9,2021-09-09,In-App,active
CRM-00258,Clara,Parker,clara.parker37@outlook.com,Eindhoven,NL,2022-04-21,At-Risk,259.77,27,2024-01-25,In-App,active
CRM-00259,Yasmine,Edwards,yasmine.edwards90@hotmail.com,Hamburg,DE,2021-12-25,New,945.53,24,2022-01-26,Push Notification,inactive
CRM-00260,Rachel,Jones,rachel.jones10@yahoo.com,Brussels,BE,2023-09-24,New,2467.23,25,2024-04-23,In-App,suspended
CRM-00261,Yasmine,White,yasmine.white34@icloud.com,Paris,FR,2024-03-16,At-Risk,1403.42,29,2025-01-10,Display,active
CRM-00262,Emma,Evans,emma.evans85@yahoo.com,Antwerp,BE,2022-05-16,New,926.7,25,2023-03-07,Push Notification,active
CRM-00263,Emma,Baker,emma.baker55@gmail.com,Paris,FR,2024-01-16,Occasional,377.78,25,2025-02-04,Push Notification,active
CRM-00264,Victor,Wilson,victor.wilson70@yahoo.com,Eindhoven,NL,2020-04-15,High-Value,1514.11,6,2024-11-20,Display,active
CRM-00265,Paula,Baker,paula.baker83@yahoo.com,Madrid,ES,2021-08-12,Loyal,1015.44,35,2023-11-05,Display,active
CRM-00266,Rachel,Brown,rachel.brown35@yahoo.com,Antwerp,BE,2023-05-14,High-Value,119.83,9,2023-07-31,In-App,active
CRM-00267,Fiona,White,fiona.white10@gmail.com,Hamburg,DE,2021-10-01,Occasional,116.51,23,2023-06-05,In-App,active
CRM-00268,Ivan,Mitchell,ivan.mitchell22@outlook.com,Munich,DE,2021-12-21,New,1789.71,8,2022-11-18,Email,active
CRM-00269,Quinn,Turner,quinn.turner77@icloud.com,Hamburg,DE,2020-07-31,At-Risk,2013.84,12,2023-09-28,Display,suspended
CRM-00270,Bella,Edwards,bella.edwards37@hotmail.com,Antwerp,BE,2023-03-29,New,1307.95,35,2023-11-30,Paid Social,active
CRM-00271,Tara,Hall,tara.hall16@hotmail.com,Antwerp,BE,2022-11-05,Loyal,389.37,26,2024-06-07,Push Notification,active
CRM-00272,Nina,Green,nina.green89@outlook.com,Berlin,DE,2021-03-11,High-Value,2234.97,34,2023-05-16,In-App,inactive
CRM-00273,George,Carter,george.carter90@hotmail.com,Antwerp,BE,2020-11-12,Loyal,366.66,9,2024-08-29,Paid Social,active
CRM-00274,Diana,Taylor,diana.taylor35@icloud.com,London,GB,2023-09-06,New,2329.79,15,2025-03-12,In-App,active
CRM-00275,Rachel,Wilson,rachel.wilson70@hotmail.com,Antwerp,BE,2022-09-14,New,809.95,1,2023-08-19,In-App,active
CRM-00276,Yasmine,Edwards,yasmine.edwards57@gmail.com,Antwerp,BE,2021-04-04,High-Value,994.53,2,2023-05-30,Email,active
CRM-00277,Xander,Davies,xander.davies77@gmail.com,Amsterdam,NL,2020-08-09,New,1548.92,20,2024-11-03,Display,active
CRM-00278,Wendy,Parker,wendy.parker56@outlook.com,Madrid,ES,2021-12-18,At-Risk,2109.65,30,2022-09-30,Push Notification,active
CRM-00279,George,Parker,george.parker78@outlook.com,Hamburg,DE,2023-02-13,At-Risk,1492.44,35,2025-01-18,Push Notification,active
CRM-00280,Wendy,Davies,wendy.davies4@gmail.com,Rotterdam,NL,2022-01-22,New,1278.14,28,2022-07-01,SMS,active
CRM-00281,Julia,Hall,julia.hall30@icloud.com,Amsterdam,NL,2020-08-23,At-Risk,1284.09,35,2023-06-14,Display,active
CRM-00282,Mark,Smith,mark.smith76@gmail.com,Eindhoven,NL,2024-04-10,New,1234.82,25,2025-04-26,Email,active
CRM-00283,Victor,Davies,victor.davies98@outlook.com,Brussels,BE,2021-07-24,Loyal,1416.05,15,2023-07-02,Paid Social,active
CRM-00284,Uma,Carter,uma.carter74@gmail.com,Munich,DE,2023-03-21,High-Value,1197.73,16,2023-05-14,Email,active
CRM-00285,Laura,Johnson,laura.johnson98@yahoo.com,Berlin,DE,2021-04-08,Loyal,61.26,30,2021-10-25,Paid Social,inactive
CRM-00286,Oliver,Parker,oliver.parker61@icloud.com,London,GB,2022-05-28,At-Risk,841.47,23,2024-11-08,Push Notification,active
CRM-00287,Carlos,Hall,carlos.hall84@hotmail.com,Madrid,ES,2023-02-22,Loyal,291.82,10,2023-10-17,SMS,active
CRM-00288,Quinn,Parker,quinn.parker36@yahoo.com,Brussels,BE,2024-04-20,New,1053.02,18,2024-05-28,SMS,active
CRM-00289,Oliver,Baker,oliver.baker75@hotmail.com,Munich,DE,2023-06-27,At-Risk,783.04,13,2024-06-09,Push Notification,inactive
CRM-00290,David,Edwards,david.edwards82@hotmail.com,Utrecht,NL,2023-06-10,Loyal,2248.94,8,2025-02-18,In-App,active
CRM-00291,Hannah,Carter,hannah.carter12@hotmail.com,Berlin,DE,2023-10-14,Occasional,2182.81,3,2024-11-23,Email,active
CRM-00292,Hannah,Parker,hannah.parker45@hotmail.com,Paris,FR,2023-08-09,At-Risk,1580.57,27,2024-07-08,SMS,inactive
CRM-00293,Clara,Wilson,clara.wilson43@outlook.com,Berlin,DE,2023-02-14,New,1500.34,40,2023-03-16,Display,active
CRM-00294,Kevin,Thomas,kevin.thomas86@gmail.com,Hamburg,DE,2020-02-23,At-Risk,678.52,2,2023-09-13,In-App,active
CRM-00295,Alice,Davies,alice.davies21@outlook.com,The Hague,NL,2023-06-01,High-Value,1645.87,16,2024-03-06,Paid Social,active
CRM-00296,Sam,Parker,sam.parker53@hotmail.com,Brussels,BE,2023-09-09,Occasional,2430.7,14,2024-12-13,Display,active
CRM-00297,Rachel,Nelson,rachel.nelson37@hotmail.com,The Hague,NL,2023-11-21,High-Value,1454.62,5,2025-04-06,SMS,suspended
CRM-00298,Hannah,Brown,hannah.brown98@icloud.com,The Hague,NL,2021-07-01,Loyal,584.31,7,2022-10-11,Paid Social,active
CRM-00299,Sam,Martin,sam.martin5@hotmail.com,Madrid,ES,2020-02-29,Loyal,147.36,39,2022-02-26,In-App,active
CRM-00300,Hannah,Edwards,hannah.edwards12@outlook.com,Berlin,DE,2021-01-04,New,1211.51,3,2024-02-10,Paid Social,active
